index,"player","fname","lname",week,year,"pos1","fp3",rank
10,"KC-1400","Kellen","Clemens",10,2013,"QB","17.08",11
33,"RT-0150","Ryan","Tannehill",10,2013,"QB","16.36",12
26,"CP-0500","Carson","Palmer",10,2013,"QB","15.44",13
0,"CP-2000","Christian","Ponder",10,2013,"QB","15.26",14
5,"ST-0700","Scott","Tolzien",10,2013,"QB","15.10",15
27,"PR-0300","Philip","Rivers",10,2013,"QB","13.42",16
6,"JC-6200","Jay","Cutler",10,2013,"QB","13.00",17
21,"MR-2500","Matt","Ryan",10,2013,"QB","12.38",18
15,"BR-1100","Ben","Roethlisberger",10,2013,"QB","11.16",19
12,"JF-1900","Joe","Flacco",10,2013,"QB","11.00",20
16,"EM-0250","E.J.","Manuel",10,2013,"QB","10.90",21
30,"TR-0800","Tony","Romo",10,2013,"QB","9.12",22
20,"EM-0200","Eli","Manning",10,2013,"QB","8.30",23
32,"MG-0850","Mike","Glennon",10,2013,"QB","8.26",24
24,"CN-0500","Cam","Newton",10,2013,"QB","7.26",25
8,"JM-2900","Josh","McCown",10,2013,"QB","6.48",26
18,"CH-2400","Chad","Henne",10,2013,"QB","5.10",27
23,"CK-0100","Colin","Kaepernick",10,2013,"QB","4.24",28
14,"TT-0500","Tyrod","Taylor",10,2013,"QB","1.80",29
2,"MC-0700","Matt","Cassel",10,2013,"QB","1.78",30
11,"MH-1600","Matt","Hasselbeck",10,2013,"QB","1.62",31
4,"SW-0100","Seneca","Wallace",10,2013,"QB","1.00",32
17,"JL-2300","Jake","Locker",10,2013,"QB","0.76",33
31,"LM-0800","Luke","McCown",10,2013,"QB","-0.20",34
20,"BR-1100","Ben","Roethlisberger",11,2013,"QB","34.88",1
15,"CP-0500","Carson","Palmer",11,2013,"QB","27.46",2
19,"MS-4100","Matthew","Stafford",11,2013,"QB","26.88",3
34,"CN-0500","Cam","Newton",11,2013,"QB","26.56",4
21,"RG-1850","Robert","Griffin",11,2013,"QB","24.96",5
22,"NF-0250","Nick","Foles",11,2013,"QB","22.62",6
32,"AS-1600","Alex","Smith",11,2013,"QB","22.40",7
3,"MM-2570","Matt","McGloin",11,2013,"QB","19.58",8
33,"PM-0200","Peyton","Manning",11,2013,"QB","18.92",9
6,"EM-0250","E.J.","Manuel",11,2013,"QB","18.70",10
24,"RW-3850","Russell","Wilson",11,2013,"QB","18.60",11
1,"AL-1100","Andrew","Luck",11,2013,"QB","18.38",12
29,"DB-3800","Drew","Brees",11,2013,"QB","18.10",13
16,"MG-0850","Mike","Glennon",11,2013,"QB","17.64",14
17,"MR-2500","Matt","Ryan",11,2013,"QB","16.16",15
12,"RT-0150","Ryan","Tannehill",11,2013,"QB","15.82",16
13,"PR-0300","Philip","Rivers",11,2013,"QB","15.52",17
0,"RF-0500","Ryan","Fitzpatrick",11,2013,"QB","15.48",18
35,"TB-2300","Tom","Brady",11,2013,"QB","15.14",19
31,"ST-0700","Scott","Tolzien",11,2013,"QB","14.66",20
28,"CK-0100","Colin","Kaepernick",11,2013,"QB","14.58",21
30,"EM-0200","Eli","Manning",11,2013,"QB","14.46",22
8,"AD-0100","Andy","Dalton",11,2013,"QB","13.72",23
10,"JM-2900","Josh","McCown",11,2013,"QB","12.54",24
14,"CH-2400","Chad","Henne",11,2013,"QB","12.20",25
9,"JC-0500","Jason","Campbell",11,2013,"QB","10.92",26
11,"JF-1900","Joe","Flacco",11,2013,"QB","10.48",27
2,"CK-0250","Case","Keenum",11,2013,"QB","9.80",28
7,"MS-1650","Matt","Simms",11,2013,"QB","6.40",29
4,"MS-0200","Matt","Schaub",11,2013,"QB","6.20",30
23,"CP-2000","Christian","Ponder",11,2013,"QB","6.16",31
26,"MC-0700","Matt","Cassel",11,2013,"QB","6.12",32
18,"DD-0450","Dominique","Davis",11,2013,"QB","3.36",33
25,"JW-1500","Joe","Webb",11,2013,"QB","2.90",34
27,"TJ-0300","Tarvaris","Jackson",11,2013,"QB","0.14",35
5,"GS-1050","Geno","Smith",11,2013,"QB","0.12",36
5,"PR-0300","Philip","Rivers",12,2013,"QB","30.78",1
28,"TB-2300","Tom","Brady",12,2013,"QB","27.76",2
24,"RF-0500","Ryan","Fitzpatrick",12,2013,"QB","26.40",3
21,"CP-0500","Carson","Palmer",12,2013,"QB","23.56",4
20,"JM-2900","Josh","McCown",12,2013,"QB","23.48",5
30,"CK-0100","Colin","Kaepernick",12,2013,"QB","23.40",6
4,"AS-1600","Alex","Smith",12,2013,"QB","22.46",7
2,"RT-0150","Ryan","Tannehill",12,2013,"QB","22.00",8
3,"CN-0500","Cam","Newton",12,2013,"QB","21.06",9
17,"MS-4100","Matthew","Stafford",12,2013,"QB","20.48",10
0,"DB-3800","Drew","Brees",12,2013,"QB","18.52",11
25,"TR-0800","Tony","Romo",12,2013,"QB","16.46",12
6,"BR-1100","Ben","Roethlisberger",12,2013,"QB","16.38",13
18,"MG-0850","Mike","Glennon",12,2013,"QB","16.18",14
16,"MF-1000","Matt","Flynn",12,2013,"QB","15.12",15
26,"EM-0200","Eli","Manning",12,2013,"QB","14.96",16
22,"AL-1100","Andrew","Luck",12,2013,"QB","14.62",17
23,"MM-2570","Matt","McGloin",12,2013,"QB","14.00",18
11,"JF-1900","Joe","Flacco",12,2013,"QB","13.92",19
27,"PM-0200","Peyton","Manning",12,2013,"QB","13.00",20
15,"CP-2000","Christian","Ponder",12,2013,"QB","12.82",21
1,"MR-2500","Matt","Ryan",12,2013,"QB","12.68",22
8,"BW-0850","Brandon","Weeden",12,2013,"QB","12.56",23
14,"ST-0700","Scott","Tolzien",12,2013,"QB","12.42",24
19,"KC-1400","Kellen","Clemens",12,2013,"QB","12.38",25
9,"CH-2400","Chad","Henne",12,2013,"QB","9.86",26
29,"RG-1850","Robert","Griffin",12,2013,"QB","6.42",27
12,"GS-1050","Geno","Smith",12,2013,"QB","5.98",28
10,"CK-0250","Case","Keenum",12,2013,"QB","5.96",29
7,"JC-0500","Jason","Campbell",12,2013,"QB","3.86",30
13,"TT-0500","Tyrod","Taylor",12,2013,"QB","2.30",31
8,"PM-0200","Peyton","Manning",13,2013,"QB","36.82",1
35,"RW-3850","Russell","Wilson",13,2013,"QB","32.10",2
21,"CN-0500","Cam","Newton",13,2013,"QB","29.32",3
10,"BW-0850","Brandon","Weeden",13,2013,"QB","27.30",4
0,"MS-4100","Matthew","Stafford",13,2013,"QB","26.00",5
15,"RT-0150","Ryan","Tannehill",13,2013,"QB","25.44",6
19,"JM-2900","Josh","McCown",13,2013,"QB","25.20",7
31,"TB-2300","Tom","Brady",13,2013,"QB","24.84",8
13,"CP-0500","Carson","Palmer",13,2013,"QB","23.98",9
14,"NF-0250","Nick","Foles",13,2013,"QB","23.68",10
7,"AS-1600","Alex","Smith",13,2013,"QB","23.32",11
32,"RG-1850","Robert","Griffin",13,2013,"QB","21.08",12
26,"MR-2500","Matt","Ryan",13,2013,"QB","20.14",13
12,"RF-0500","Ryan","Fitzpatrick",13,2013,"QB","19.44",14
6,"BR-1100","Ben","Roethlisberger",13,2013,"QB","19.38",15
27,"EM-0250","E.J.","Manuel",13,2013,"QB","18.70",16
25,"CK-0100","Colin","Kaepernick",13,2013,"QB","17.10",17
30,"CK-0250","Case","Keenum",13,2013,"QB","16.48",18
9,"CH-2400","Chad","Henne",13,2013,"QB","14.80",19
5,"JF-1900","Joe","Flacco",13,2013,"QB","14.74",20
24,"KC-1400","Kellen","Clemens",13,2013,"QB","13.82",21
28,"PR-0300","Philip","Rivers",13,2013,"QB","13.48",22
3,"TR-0800","Tony","Romo",13,2013,"QB","12.90",23
20,"MC-0700","Matt","Cassel",13,2013,"QB","12.72",24
33,"EM-0200","Eli","Manning",13,2013,"QB","12.40",25
29,"AD-0100","Andy","Dalton",13,2013,"QB","11.50",26
11,"AL-1100","Andrew","Luck",13,2013,"QB","11.20",27
4,"MM-2570","Matt","McGloin",13,2013,"QB","9.10",28
34,"DB-3800","Drew","Brees",13,2013,"QB","8.78",29
22,"MG-0850","Mike","Glennon",13,2013,"QB","5.50",30
1,"MF-1000","Matt","Flynn",13,2013,"QB","2.96",31
18,"CP-2000","Christian","Ponder",13,2013,"QB","1.60",32
17,"MS-1650","Matt","Simms",13,2013,"QB","1.36",33
16,"GS-1050","Geno","Smith",13,2013,"QB","0.36",34
23,"DA-1300","Derek","Anderson",13,2013,"QB","0.20",35
2,"SH-1100","Shaun","Hill",13,2013,"QB","-0.20",36
35,"JM-2900","Josh","McCown",14,2013,"QB","42.52",1
5,"AL-1100","Andrew","Luck",14,2013,"QB","35.24",2
24,"PM-0200","Peyton","Manning",14,2013,"QB","34.78",3
3,"JC-0500","Jason","Campbell",14,2013,"QB","33.34",4
33,"DB-3800","Drew","Brees",14,2013,"QB","31.82",5
6,"AD-0100","Andy","Dalton",14,2013,"QB","30.10",6
13,"BR-1100","Ben","Roethlisberger",14,2013,"QB","29.26",7
4,"TB-2300","Tom","Brady",14,2013,"QB","27.82",8
14,"RT-0150","Ryan","Tannehill",14,2013,"QB","24.60",9
11,"JF-1900","Joe","Flacco",14,2013,"QB","23.00",10
15,"GS-1050","Geno","Smith",14,2013,"QB","22.76",11
28,"PR-0300","Philip","Rivers",14,2013,"QB","20.96",12
22,"NF-0250","Nick","Foles",14,2013,"QB","20.46",13
12,"MC-0700","Matt","Cassel",14,2013,"QB","19.20",14
16,"MM-2570","Matt","McGloin",14,2013,"QB","18.80",15
34,"TR-0800","Tony","Romo",14,2013,"QB","16.06",16
0,"CH-2400","Chad","Henne",14,2013,"QB","15.98",17
32,"CN-0500","Cam","Newton",14,2013,"QB","15.20",18
10,"MF-1000","Matt","Flynn",14,2013,"QB","15.12",19
25,"CP-0500","Carson","Palmer",14,2013,"QB","14.66",20
9,"MR-2500","Matt","Ryan",14,2013,"QB","14.24",21
17,"AS-1600","Alex","Smith",14,2013,"QB","14.18",22
31,"CK-0100","Colin","Kaepernick",14,2013,"QB","13.10",23
18,"RG-1850","Robert","Griffin",14,2013,"QB","12.46",24
27,"EM-0200","Eli","Manning",14,2013,"QB","12.36",25
2,"MS-0200","Matt","Schaub",14,2013,"QB","11.62",26
30,"RW-3850","Russell","Wilson",14,2013,"QB","11.16",27
1,"CK-0250","Case","Keenum",14,2013,"QB","10.66",28
23,"RF-0500","Ryan","Fitzpatrick",14,2013,"QB","10.28",29
7,"MG-0850","Mike","Glennon",14,2013,"QB","9.60",30
21,"MS-4100","Matthew","Stafford",14,2013,"QB","6.94",31
8,"EM-0250","E.J.","Manuel",14,2013,"QB","6.26",32
26,"KC-1400","Kellen","Clemens",14,2013,"QB","6.24",33
19,"KC-2350","Kirk","Cousins",14,2013,"QB","2.36",34
36,"KO-0700","Kyle","Orton",14,2013,"QB","1.60",35
29,"CW-1900","Charlie","Whitehurst",14,2013,"QB","-0.20",36
20,"CD-0300","Chase","Daniel",14,2013,"QB","-0.62",37
22,"NF-0250","Nick","Foles",15,2013,"QB","37.22",1
25,"RF-0500","Ryan","Fitzpatrick",15,2013,"QB","35.28",2
21,"MC-0700","Matt","Cassel",15,2013,"QB","33.18",3
28,"AS-1600","Alex","Smith",15,2013,"QB","32.18",4
10,"RT-0150","Ryan","Tannehill",15,2013,"QB","27.38",5
9,"KC-2350","Kirk","Cousins",15,2013,"QB","27.24",6
32,"MF-1000","Matt","Flynn",15,2013,"QB","26.66",7
20,"DB-3800","Drew","Brees",15,2013,"QB","26.52",8
11,"TB-2300","Tom","Brady",15,2013,"QB","24.56",9
7,"EM-0250","E.J.","Manuel",15,2013,"QB","23.42",10
31,"TR-0800","Tony","Romo",15,2013,"QB","23.32",11
2,"JC-6200","Jay","Cutler",15,2013,"QB","21.70",12
13,"CK-0100","Colin","Kaepernick",15,2013,"QB","20.32",13
34,"AD-0100","Andy","Dalton",15,2013,"QB","19.20",14
0,"PM-0200","Peyton","Manning",15,2013,"QB","18.56",15
6,"CH-2400","Chad","Henne",15,2013,"QB","17.68",16
4,"AL-1100","Andrew","Luck",15,2013,"QB","17.10",17
15,"RW-3850","Russell","Wilson",15,2013,"QB","16.24",18
26,"CN-0500","Cam","Newton",15,2013,"QB","16.12",19
1,"PR-0300","Philip","Rivers",15,2013,"QB","15.54",20
29,"MM-2570","Matt","McGloin",15,2013,"QB","14.88",21
19,"KC-1400","Kellen","Clemens",15,2013,"QB","14.82",22
3,"JC-0500","Jason","Campbell",15,2013,"QB","14.62",23
12,"MG-0850","Mike","Glennon",15,2013,"QB","14.16",24
27,"GS-1050","Geno","Smith",15,2013,"QB","14.08",25
24,"CP-0500","Carson","Palmer",15,2013,"QB","13.14",26
35,"MS-4100","Matthew","Stafford",15,2013,"QB","11.30",27
33,"BR-1100","Ben","Roethlisberger",15,2013,"QB","10.64",28
8,"MR-2500","Matt","Ryan",15,2013,"QB","10.30",29
36,"JF-1900","Joe","Flacco",15,2013,"QB","10.18",30
5,"CK-0250","Case","Keenum",15,2013,"QB","4.92",31
16,"EM-0200","Eli","Manning",15,2013,"QB","1.24",32
18,"CP-0400","Curtis","Painter",15,2013,"QB","1.20",33
30,"CD-0300","Chase","Daniel",15,2013,"QB","1.14",34
17,"TJ-0300","Tarvaris","Jackson",15,2013,"QB","0.64",35
23,"JW-1500","Joe","Webb",15,2013,"QB","0.00",36
14,"CM-1500","Colt","McCoy",15,2013,"QB","-0.30",37
11,"PM-0200","Peyton","Manning",16,2013,"QB","35.00",1
1,"AD-0100","Andy","Dalton",16,2013,"QB","34.52",2
9,"GS-1050","Geno","Smith",16,2013,"QB","27.36",3
37,"CK-0100","Colin","Kaepernick",16,2013,"QB","22.98",4
36,"MR-2500","Matt","Ryan",16,2013,"QB","22.92",5
26,"BR-1100","Ben","Roethlisberger",16,2013,"QB","20.98",6
33,"NF-0250","Nick","Foles",16,2013,"QB","18.90",7
12,"CH-2400","Chad","Henne",16,2013,"QB","16.58",8
15,"TR-0800","Tony","Romo",16,2013,"QB","15.94",9
32,"JC-6200","Jay","Cutler",16,2013,"QB","15.38",10
30,"JF-1900","Joe","Flacco",16,2013,"QB","14.40",11
6,"AL-1100","Andrew","Luck",16,2013,"QB","14.14",12
17,"DB-3800","Drew","Brees",16,2013,"QB","14.14",12
22,"EM-0200","Eli","Manning",16,2013,"QB","13.04",14
25,"MF-1000","Matt","Flynn",16,2013,"QB","12.08",15
14,"KC-2350","Kirk","Cousins",16,2013,"QB","11.88",16
29,"TB-2300","Tom","Brady",16,2013,"QB","10.88",17
16,"CN-0500","Cam","Newton",16,2013,"QB","10.84",18
24,"RW-3850","Russell","Wilson",16,2013,"QB","10.52",19
13,"RF-0500","Ryan","Fitzpatrick",16,2013,"QB","10.34",20
28,"PR-0300","Philip","Rivers",16,2013,"QB","9.74",21
10,"MS-0200","Matt","Schaub",16,2013,"QB","9.54",22
21,"MS-4100","Matthew","Stafford",16,2013,"QB","8.78",23
4,"TL-0800","Thad","Lewis",16,2013,"QB","8.02",24
7,"AS-1600","Alex","Smith",16,2013,"QB","7.82",25
27,"MM-2570","Matt","McGloin",16,2013,"QB","7.74",26
8,"JC-0500","Jason","Campbell",16,2013,"QB","7.22",27
23,"CP-0500","Carson","Palmer",16,2013,"QB","6.82",28
0,"MC-0700","Matt","Cassel",16,2013,"QB","6.16",29
19,"MG-0850","Mike","Glennon",16,2013,"QB","5.62",30
20,"KC-1400","Kellen","Clemens",16,2013,"QB","5.32",31
3,"RT-0150","Ryan","Tannehill",16,2013,"QB","3.28",32
31,"TT-0500","Tyrod","Taylor",16,2013,"QB","2.98",33
34,"JM-2900","Josh","McCown",16,2013,"QB","0.50",34
2,"JJ-3500","Josh","Johnson",16,2013,"QB","0.30",35
5,"MM-4700","Matt","Moore",16,2013,"QB","0.12",36
18,"LM-0800","Luke","McCown",16,2013,"QB","0.00",37
35,"MV-0300","Mike","Vick",16,2013,"QB","-0.20",38
23,"DB-3800","Drew","Brees",17,2013,"QB","41.04",1
28,"PM-0200","Peyton","Manning",17,2013,"QB","26.64",2
20,"AR-1300","Aaron","Rodgers",17,2013,"QB","26.22",3
32,"CP-0500","Carson","Palmer",17,2013,"QB","26.18",4
33,"CK-0100","Colin","Kaepernick",17,2013,"QB","25.80",5
34,"KO-0700","Kyle","Orton",17,2013,"QB","24.12",6
4,"AD-0100","Andy","Dalton",17,2013,"QB","23.54",7
31,"PR-0300","Philip","Rivers",17,2013,"QB","20.36",8
1,"CN-0500","Cam","Newton",17,2013,"QB","20.16",9
8,"CH-2400","Chad","Henne",17,2013,"QB","19.24",10
0,"MR-2500","Matt","Ryan",17,2013,"QB","18.10",11
3,"GS-1050","Geno","Smith",17,2013,"QB","18.00",12
30,"CD-0300","Chase","Daniel",17,2013,"QB","17.90",13
35,"NF-0250","Nick","Foles",17,2013,"QB","17.02",14
19,"JC-6200","Jay","Cutler",17,2013,"QB","16.04",15
9,"AL-1100","Andrew","Luck",17,2013,"QB","15.98",16
24,"MG-0850","Mike","Glennon",17,2013,"QB","15.76",17
22,"TL-0800","Thad","Lewis",17,2013,"QB","14.28",18
14,"MS-4100","Matthew","Stafford",17,2013,"QB","12.68",19
6,"JC-0500","Jason","Campbell",17,2013,"QB","12.20",20
2,"RT-0150","Ryan","Tannehill",17,2013,"QB","11.06",21
13,"MC-0700","Matt","Cassel",17,2013,"QB","11.06",21
26,"RW-3850","Russell","Wilson",17,2013,"QB","10.78",23
7,"BR-1100","Ben","Roethlisberger",17,2013,"QB","10.06",24
21,"TB-2300","Tom","Brady",17,2013,"QB","9.58",25
17,"EM-0200","Eli","Manning",17,2013,"QB","9.08",26
5,"JF-1900","Joe","Flacco",17,2013,"QB","8.78",27
27,"KC-1400","Kellen","Clemens",17,2013,"QB","8.48",28
11,"MS-0200","Matt","Schaub",17,2013,"QB","6.86",29
12,"RF-0500","Ryan","Fitzpatrick",17,2013,"QB","5.44",30
16,"KC-2350","Kirk","Cousins",17,2013,"QB","4.06",31
29,"BO-0650","Brock","Osweiler",17,2013,"QB","3.30",32
10,"MH-1600","Matt","Hasselbeck",17,2013,"QB","0.90",33
15,"JW-1500","Joe","Webb",17,2013,"QB","0.00",34
25,"LM-0800","Luke","McCown",17,2013,"QB","-0.20",35
18,"CP-0400","Curtis","Painter",17,2013,"QB","-0.76",36
3,"MR-2500","Matt","Ryan",1,2014,"QB","34.42",1
30,"MS-4100","Matthew","Stafford",1,2014,"QB","33.04",2
28,"AL-1100","Andrew","Luck",1,2014,"QB","31.70",3
32,"CP-0500","Carson","Palmer",1,2014,"QB","25.06",4
5,"JC-6200","Jay","Cutler",1,2014,"QB","22.96",5
29,"PM-0200","Peyton","Manning",1,2014,"QB","22.46",6
18,"BR-1100","Ben","Roethlisberger",1,2014,"QB","21.40",7
20,"AD-0100","Andy","Dalton",1,2014,"QB","21.34",8
17,"NF-0250","Nick","Foles",1,2014,"QB","20.88",9
21,"JF-1900","Joe","Flacco",1,2014,"QB","20.50",10
7,"JL-2300","Jake","Locker",1,2014,"QB","20.04",11
2,"DB-3800","Drew","Brees",1,2014,"QB","19.52",12
1,"RW-3850","Russell","Wilson",1,2014,"QB","18.54",13
16,"CH-2400","Chad","Henne",1,2014,"QB","18.44",14
26,"DA-1300","Derek","Anderson",1,2014,"QB","18.20",15
4,"EM-0250","E.J.","Manuel",1,2014,"QB","17.82",16
25,"CK-0100","Colin","Kaepernick",1,2014,"QB","17.14",17
27,"JM-2900","Josh","McCown",1,2014,"QB","16.02",18
13,"GS-1050","Geno","Smith",1,2014,"QB","14.64",19
8,"MC-0700","Matt","Cassel",1,2014,"QB","14.50",20
14,"DC-0725","Derek","Carr",1,2014,"QB","13.94",21
12,"RT-0150","Ryan","Tannehill",1,2014,"QB","13.92",22
33,"PR-0300","Philip","Rivers",1,2014,"QB","13.52",23
22,"RF-0500","Ryan","Fitzpatrick",1,2014,"QB","13.24",24
19,"BH-1900","Brian","Hoyer",1,2014,"QB","12.68",25
6,"AS-1600","Alex","Smith",1,2014,"QB","12.68",25
11,"TB-2300","Tom","Brady",1,2014,"QB","12.26",27
24,"TR-0800","Tony","Romo",1,2014,"QB","12.24",28
0,"AR-1300","Aaron","Rodgers",1,2014,"QB","10.56",29
23,"RG-1850","Robert","Griffin",1,2014,"QB","9.88",30
31,"EM-0200","Eli","Manning",1,2014,"QB","8.52",31
10,"AD-0680","Austin","Davis",1,2014,"QB","6.68",32
9,"SH-1100","Shaun","Hill",1,2014,"QB","2.14",33
15,"MV-0300","Mike","Vick",1,2014,"QB","0.00",34
26,"AR-1300","Aaron","Rodgers",2,2014,"QB","32.64",1
32,"JC-6200","Jay","Cutler",2,2014,"QB","25.54",2
21,"PR-0300","Philip","Rivers",2,2014,"QB","25.06",3
24,"PM-0200","Peyton","Manning",2,2014,"QB","21.58",4
35,"NF-0250","Nick","Foles",2,2014,"QB","21.44",5
34,"AL-1100","Andrew","Luck",2,2014,"QB","19.88",6
19,"CN-0500","Cam","Newton",2,2014,"QB","19.14",7
22,"JM-2900","Josh","McCown",2,2014,"QB","18.76",8
27,"GS-1050","Geno","Smith",2,2014,"QB","18.64",9
30,"DC-0725","Derek","Carr",2,2014,"QB","18.32",10
17,"KC-2350","Kirk","Cousins",2,2014,"QB","17.90",11
20,"RW-3850","Russell","Wilson",2,2014,"QB","17.88",12
14,"EM-0200","Eli","Manning",2,2014,"QB","17.58",13
6,"DB-3800","Drew","Brees",2,2014,"QB","16.78",14
33,"CK-0100","Colin","Kaepernick",2,2014,"QB","16.32",15
18,"MS-4100","Matthew","Stafford",2,2014,"QB","15.44",16
1,"JF-1900","Joe","Flacco",2,2014,"QB","14.94",17
5,"AD-0100","Andy","Dalton",2,2014,"QB","14.68",18
25,"AS-1600","Alex","Smith",2,2014,"QB","14.40",19
3,"RT-0150","Ryan","Tannehill",2,2014,"QB","13.74",20
29,"RF-0500","Ryan","Fitzpatrick",2,2014,"QB","13.56",21
4,"MR-2500","Matt","Ryan",2,2014,"QB","13.04",22
2,"EM-0250","E.J.","Manuel",2,2014,"QB","12.68",23
16,"CH-2400","Chad","Henne",2,2014,"QB","12.42",24
10,"JL-2300","Jake","Locker",2,2014,"QB","12.26",25
7,"BH-1900","Brian","Hoyer",2,2014,"QB","12.16",26
9,"TR-0800","Tony","Romo",2,2014,"QB","11.04",27
12,"TB-2300","Tom","Brady",2,2014,"QB","9.96",28
11,"MC-0700","Matt","Cassel",2,2014,"QB","9.68",29
23,"AD-0680","Austin","Davis",2,2014,"QB","9.40",30
0,"BR-1100","Ben","Roethlisberger",2,2014,"QB","7.68",31
13,"DS-3800","Drew","Stanton",2,2014,"QB","6.48",32
15,"RG-1850","Robert","Griffin",2,2014,"QB","3.72",33
8,"JM-0850","Johnny","Manziel",2,2014,"QB","0.00",34
28,"MV-0300","Mike","Vick",2,2014,"QB","0.00",34
31,"RM-0300","Ryan","Mallett",2,2014,"QB","-0.10",36
24,"AL-1100","Andrew","Luck",3,2014,"QB","35.30",1
22,"KC-2350","Kirk","Cousins",3,2014,"QB","31.58",2
23,"NF-0250","Nick","Foles",3,2014,"QB","29.20",3
13,"AD-0680","Austin","Davis",3,2014,"QB","25.98",4
33,"PM-0200","Peyton","Manning",3,2014,"QB","24.02",5
32,"RW-3850","Russell","Wilson",3,2014,"QB","24.02",5
0,"MR-2500","Matt","Ryan",3,2014,"QB","23.64",7
21,"RF-0500","Ryan","Fitzpatrick",3,2014,"QB","21.96",8
31,"AS-1600","Alex","Smith",3,2014,"QB","20.14",9
38,"GS-1050","Geno","Smith",3,2014,"QB","19.64",10
17,"DB-3800","Drew","Brees",3,2014,"QB","19.52",11
28,"DS-3800","Drew","Stanton",3,2014,"QB","19.36",12
29,"CK-0100","Colin","Kaepernick",3,2014,"QB","19.20",13
5,"PR-0300","Philip","Rivers",3,2014,"QB","19.14",14
26,"BB-2425","Blake","Bortles",3,2014,"QB","17.92",15
40,"JC-6200","Jay","Cutler",3,2014,"QB","17.40",16
20,"EM-0200","Eli","Manning",3,2014,"QB","17.26",17
14,"TR-0800","Tony","Romo",3,2014,"QB","17.08",18
34,"BR-1100","Ben","Roethlisberger",3,2014,"QB","15.94",19
4,"EM-0250","E.J.","Manuel",3,2014,"QB","15.92",20
10,"BH-1900","Brian","Hoyer",3,2014,"QB","15.40",21
7,"AD-0100","Andy","Dalton",3,2014,"QB","14.86",22
35,"CN-0500","Cam","Newton",3,2014,"QB","13.70",23
30,"RT-0150","Ryan","Tannehill",3,2014,"QB","13.10",24
16,"TB-2300","Tom","Brady",3,2014,"QB","12.66",25
9,"JF-1900","Joe","Flacco",3,2014,"QB","12.28",26
2,"MG-0850","Mike","Glennon",3,2014,"QB","10.74",27
12,"AR-1300","Aaron","Rodgers",3,2014,"QB","10.48",28
6,"JL-2300","Jake","Locker",3,2014,"QB","10.40",29
19,"TB-2650","Teddy","Bridgewater",3,2014,"QB","8.70",30
11,"MS-4100","Matthew","Stafford",3,2014,"QB","7.64",31
36,"DA-1300","Derek","Anderson",3,2014,"QB","7.20",32
15,"DC-0725","Derek","Carr",3,2014,"QB","5.96",33
18,"MC-0700","Matt","Cassel",3,2014,"QB","2.62",34
3,"TY-0100","T.J.","Yates",3,2014,"QB","1.56",35
25,"CH-2400","Chad","Henne",3,2014,"QB","1.32",36
1,"JM-2900","Josh","McCown",3,2014,"QB","1.32",36
27,"MH-1600","Matt","Hasselbeck",3,2014,"QB","0.70",38
39,"MV-0300","Mike","Vick",3,2014,"QB","0.30",39
8,"JC-0500","Jason","Campbell",3,2014,"QB","-0.12",40
37,"BG-1000","Bruce","Gradkowski",3,2014,"QB","-0.20",41
0,"EM-0200","Eli","Manning",4,2014,"QB","36.10",1
5,"AL-1100","Andrew","Luck",4,2014,"QB","33.62",2
3,"AR-1300","Aaron","Rodgers",4,2014,"QB","31.88",3
23,"PR-0300","Philip","Rivers",4,2014,"QB","30.08",4
18,"JF-1900","Joe","Flacco",4,2014,"QB","28.38",5
14,"MS-4100","Matthew","Stafford",4,2014,"QB","26.52",6
25,"TB-2650","Teddy","Bridgewater",4,2014,"QB","26.38",7
15,"BR-1100","Ben","Roethlisberger",4,2014,"QB","26.36",8
29,"TR-0800","Tony","Romo",4,2014,"QB","24.48",9
30,"DB-3800","Drew","Brees",4,2014,"QB","24.20",10
31,"AS-1600","Alex","Smith",4,2014,"QB","22.72",11
24,"MR-2500","Matt","Ryan",4,2014,"QB","22.12",12
16,"MG-0850","Mike","Glennon",4,2014,"QB","22.08",13
10,"RT-0150","Ryan","Tannehill",4,2014,"QB","21.62",14
28,"CK-0100","Colin","Kaepernick",4,2014,"QB","21.52",15
2,"JC-6200","Jay","Cutler",4,2014,"QB","19.14",16
20,"EM-0250","E.J.","Manuel",4,2014,"QB","15.30",17
22,"BB-2425","Blake","Bortles",4,2014,"QB","14.56",18
21,"RF-0500","Ryan","Fitzpatrick",4,2014,"QB","14.12",19
6,"CW-1900","Charlie","Whitehurst",4,2014,"QB","14.08",20
17,"CN-0500","Cam","Newton",4,2014,"QB","12.58",21
13,"GS-1050","Geno","Smith",4,2014,"QB","10.76",22
1,"KC-2350","Kirk","Cousins",4,2014,"QB","10.48",23
9,"DC-0725","Derek","Carr",4,2014,"QB","9.74",24
11,"MM-2570","Matt","McGloin",4,2014,"QB","7.46",25
32,"TB-2300","Tom","Brady",4,2014,"QB","7.36",26
33,"JG-0650","Jimmy","Garoppolo",4,2014,"QB","6.80",27
27,"NF-0250","Nick","Foles",4,2014,"QB","5.90",28
19,"DA-1300","Derek","Anderson",4,2014,"QB","2.84",29
4,"JC-3100","Jimmy","Clausen",4,2014,"QB","0.36",30
26,"CP-2000","Christian","Ponder",4,2014,"QB","0.10",31
12,"MM-4700","Matt","Moore",4,2014,"QB","-0.20",32
8,"MH-1600","Matt","Hasselbeck",4,2014,"QB","-0.20",32
